,nickname,text,score,like,dislike,time,watch_movie
441,파란시인(blue****),말이 필요없는 좀비영화의 바이블. 아직 안 봤다면 꼭 한번 챙겨보고 두고두고 다시 보며 즐겨라,10,0,0,2016-03-12 21:14:00,0
442,whit****,ㅠ-ㅠ 내가본 좀비영화중  최고,10,0,0,2015-11-25 16:14:00,0
443,조인성만같아라(akfq****),좀비영화중에서최고임ㅎㅎㅎ,10,0,0,2015-11-12 03:51:00,0
444,유하랑(hth0****),좀비물중엔 잼있게 본영화인듯,9,0,0,2015-10-28 15:45:00,0
445,애스(tlaq****),10년이 지난 영화를 이제서야 보았습니다. 흠잡을때가 없네요 좀비물의 교과서 급은 되는듯.,10,0,0,2015-10-19 00:06:00,0
446,luka****,내가 이걸 평점을 안남겼었다니... 새벽의 저주는 28일 후  이후 최고의 좀비영화 몰입도는 타의 추종을 불허,10,0,0,2015-10-11 01:22:00,0
447,고시원(ghos****),28시리즈와 더불어 좀비영화 최고봉이라는건 인정. 하지만 좀비영화는 킬링타임용 영화라는게 현실,7,0,0,2015-09-17 22:40:00,0
448,김응가(tooo****),진심 좀비 무섭고 긴장감있는데 끝이 좀 허무 ㅋㅋ,10,0,0,2015-08-21 00:26:00,0
449,BEAGLE(ken9****),잭스나이더의 데뷔작 감독특징의 연출이 살짝씩 나온다.,10,0,0,2015-08-19 03:41:00,0
450,SpiritedAway(ks96****),28일후와 함께 좀비영화 중에선 투탑,9,0,0,2015-08-06 18:22:00,0
451,moi(dlal****),굿. 흔한 좀비 영화 분위기가 아니라 좀 색다른 맛이 있달까. 중간중간 러브라인도 좋고 ㅎㅎ. 한두군데 발암 장면이 있긴 하지만 너무 어둡지도 않고 정말 재밌다고 느끼면서 본 영화. 개인적으론 맘에 듬!,9,0,0,2015-07-09 02:08:00,0
452,sksmdtnwlsl(tnwl****),어릴적 봤던 좀비영화 재밌었다,8,0,0,2015-07-06 15:03:00,0
453,최재혁(chjh****),이블데드 불가사리 등 고전 호러 영화와 액션이 적절하게 섞인 영화  엔딩은 재기발랄함  잭 스나이더 감독 찾기도 재미있음,10,0,0,2014-10-29 11:46:00,0
454,이쁜 공주(ksh6****),포스터만해도지린다..,10,0,0,2014-10-15 20:27:00,0
455,버러지해커(ddhe****),좀비를 처음접한다면. 좀비물이 질린다면 감히 추천레지던트이블보다 재밌음,10,0,0,2014-08-31 03:34:00,0
456,nobody(this****),호러보단 오락에 충실한 좀비물.,7,0,0,2014-08-22 00:00:00,0
457,골츄(yero****),좀비영화 중 최고가 단연 최고가 아닐까? 잭 스나이더감독은 CF감독출신이라 연출이 굉장히 감각적이고 세련됐다.,9,0,0,2014-08-17 00:32:00,0
458,미칠것같다(hans****),28일 후와 쌍벽입니다,9,0,0,2014-08-08 20:06:00,0
459,rusr****,방금 진짜오랜만에 다시봤는데 명작이다.,9,0,0,2014-07-31 02:47:00,0
460,song****,저는 좀비영화  진짜 좋아합니다   영화보고싶을때  항상 검색어  좀비를 먼저칩니다  새벽의저주보다 재미있는  좀비물이  아직 업더군요 ㅠ  오OO이 지나도  좀비영화의  정석은  이 영화가 아닌가싶네요   좀비영화...,10,0,0,2014-07-31 01:25:00,0
461,모리(yumi****),좀비영화의최고봉이지..,10,0,0,2014-07-31 01:13:00,0
462,나오늘도(gusc****),좀비영화계의 레전드..좀비들이 정말미친듯이달려오는게 진짜무서웠음,9,0,0,2014-07-30 20:33:00,0
463,앵그리포테이토(ptmr****),명실공히 좀비 영화의 원탑....,10,0,0,2014-07-27 02:13:00,0
464,언더테이커(mnbv****),지금보면 어설프고 말도안되는 장면들이 좀 있긴하지만 좀비마니아로서 이 정도면 수작이라고 생각합니다,10,0,0,2014-07-27 01:23:00,0
465,태빵이(95th****),좀비영화에 수작.. 다음번에도 이런 것 과 똑같은 영화가 나올 수 있을까?,10,0,0,2014-07-25 17:59:00,0
466,leeh****,좀비물중 최고임 한번들보시게나~,10,0,0,2014-07-24 21:43:00,0
467,아쿠메츠(rnqj****),이거 나왔을 때 촌에 살아서 비디오 시절이였지 비디오 예약 한달 전 부터 해놔서 나오자마자 아버지랑 빌려 봤었다 아직까지 새벽의저주 만한 좀비영화가 없다,10,0,0,2014-05-01 23:19:00,0
468,작살냐옹(kngc****),이 영화 때문에 좀비영화 찾아서 참 많이 봤었는데..,9,0,0,2014-04-10 04:34:00,0
469,Zin(gh96****),말이필요없습니돠~~,10,0,0,2014-03-28 08:36:00,0
470,지구소년(stre****),공포와 액션을 함께 즐길 수 있었던 영화!!,9,0,0,2014-03-28 05:06:00,0
471,정ㅋ벅ㅋ(stou****),정말 좀비물엔 이거만한게 없지,9,0,0,2013-10-29 02:10:00,0
472,rmwl****,좀비영화중 단연으뜸!,10,0,0,2013-10-28 00:11:00,0
473,민도리11(voic****),",.,.,.,.,.",9,0,0,2013-10-18 17:15:00,0
474,제드키엘(demi****),좀비영화계의 성서...,10,0,0,2013-09-22 12:00:00,0
475,에닐(wmf7****),재밌었다.,10,0,0,2013-09-16 16:11:00,0
476,행복행복행복(cjsw****),진심 무섭다 ㄷ ㄷ 좀비놈들 왜이리 쌔냐 이건 머.. 살아남을수가 있어야지  ㅠ ㅠ 배드엔딩나쁘다,10,0,0,2013-09-16 01:50:00,0
477,뻑가는삘(chip****),볼때마다 지려,10,0,0,2013-09-06 13:39:00,0
478,나의차붐(dudw****),"재밌긴 너무 재밌는데 ...   왜 ,어떻게 감염된지  말을  안해주냐??",9,0,0,2013-08-29 21:04:00,0
479,별명(pgw8****),바이블,10,0,0,2013-08-24 04:23:00,0
480,qsdfxre(wsew****),28일후와 더불어 최고의 좀비영화.. 재미로만 본다면 어떤 영화도 새벽의 저주를 능가할 수 없다고 본다.. 진짜.. 이것 때문에 10년간을 좀비매니아로 살게 될줄은 몰랐음.,10,0,0,2013-08-16 01:52:00,0
481,까투리JK(rain****),"조지로메로, 보니데일을  감독을  거쳐서  새로운 좀비 영화의  전형을  만들다!!! B급  장르를  메인으로  끌어올린  수작!!!!  지금봐도   전혀  손색이  없다.",10,0,0,2013-07-21 22:46:00,0
482,그린마일(sky0****),잔인함만 있는게 아니라 스토리가 있었던 좀비영화.. 몰입도 굿~~!,8,0,0,2013-07-21 20:46:00,0
483,매의눈(jgs_****),다시봐도 명작 좀비영화의 정석!,10,0,0,2013-07-18 17:32:00,0
484,꼬꼬리코(insu****),내가 봤던 최고의 좀비영화!!,10,0,0,2013-07-16 18:12:00,0
485,상콤(ddal****),좀비물을 만드려면 이정도는 만들어야지! 암튼 뇌를 비우고 보면 된다.,8,0,0,2013-07-14 10:48:00,0
486,우쭈쭈(risi****),최강 좀비영화,10,0,0,2013-07-12 14:29:00,0
487,samh****,진심개재밋다,10,0,0,2013-07-11 22:08:00,0
488,지금도 달리고 있는중(yjbi****),28일후와 함께 가장 현실적인 느낌의 좀비물~,9,0,0,2013-07-08 22:51:00,0
489,rudt****,28주후와 쌍벽을 이루는 좀비영화 좀비물중에는 최고?,10,0,0,2013-07-08 21:06:00,0
490,jum1****,다시보았지만 다시봐도 재미있었네요~ 좀비물에 빠져들게한 영화^^,9,0,0,2013-07-07 22:58:00,0
491,엄마는내편(djaa****),내 취미의 시작은 이 영화다.,10,0,0,2013-07-04 23:05:00,0
492,id(46to****),화려하진 않지만 정말 맛있는 밥상,9,0,0,2013-07-04 22:03:00,0
493,핫드링크(shbm****),정말 재밋게 본 영화 ㅎㅎ 후회 안함,10,0,0,2013-06-30 01:43:00,0
494,Terrorday(jeri****),나름 볼만함,7,0,0,2013-06-29 01:19:00,0
495,TOP(dpff****),볼만 해씀 ㅋ,8,0,0,2013-06-28 16:58:00,0
496,이레기획(prix****),좀비영화 정말 좋아하는데요. 저의 좀비영화 기준은 새벽의 저주 입니다.,9,0,0,2013-06-28 15:16:00,0
497,lmg4****,좀비 영화중에 최고의 영화,10,0,0,2013-06-28 01:09:00,0
498,소윤희부(lees****),B급 좀비호러 중 최고의 작품,8,0,0,2013-06-27 13:29:00,0
499,루피(seo9****),잘 만들었다그냥 고어아니라서 일단 좋았고 너무 똥줄타서 스트레스받으면서 중간에쉼호흡하게 안한것도 좋고 전체적으로 잘만듦 결말 허무,9,0,0,2013-06-26 23:53:00,0
500,찰리(hbk2****),지금까지본 좀비영화중 최고였다,10,0,0,2013-06-26 13:57:00,0
501,유리내(kala****),새벽의황당한저주ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,9,0,0,2013-06-26 13:30:00,0
502,세파뉴(tpdl****),역대 좀비영화중 단연 원탑이다. B급 영화의 느낌이 강하던 좀비물의 수준을 이렇게까지 끌어올리다니 대단하다,9,0,0,2013-06-23 21:40:00,0
503,24번째 여름(24th****),오락형 28일후.잭스나이더의 기념비적인 대뷔작.,8,0,0,2013-06-22 00:43:00,0
504,나이롱맨(uldo****),좀비영화가 이렇게 재밌을수 있다니,10,0,0,2013-06-17 12:36:00,0
505,악마(bsm9****),새벽의 저주를 능가 할 좀비영화는 없다.,10,0,0,2013-06-15 21:37:00,0
506,클로버(zzeh****),ㅁ마지막쯤 트럭에서 터저죽는사람하고 마지막에 자살하는사람 둘다 불쌍,10,0,0,2013-06-09 19:50:00,0
507,ktw0****,최고네요. 여자들 예쁘고 의외로 좀 웃기면서 스릴있고 기대한만큼 재밌게 봤습니다. 그닥 무섭진 않네요.,10,0,0,2013-06-06 03:53:00,0
508,ewtasdf(bell****),여지껏 본 좀비영화중에서 그나마 최고였습니다.,10,0,0,2013-05-13 00:23:00,0
509,하이요(lion****),좀비물 좋아해서 앵간한 좀비물은 다봤는데 새벽의저주가 재일 재밌었다.,10,0,0,2013-04-27 11:02:00,0
510,공격수(pkll****),좀비&크리쳐물은 거의 보는데 이만한 작품이 없음.28일후 씨리즈 처럼 너무 무겁지도 않고 새벽의 황당한 저주 처럼 가볍지도 않고 최고임. 개인적으로는 레지던트이블 시리즈 보다 이작품이 더 좋은듯.밑에 놈들은 영화보고...,10,0,0,2013-04-24 00:06:00,0
511,심명현(tyut****),밑에 욕하는 놈들은 그냥 좀비가 싫은거지 ^^ 무지렁이들.. 좀비영화로써 이보다 더 긴장감 넘치고 재미있게 연출한 작품은 없습니다.,10,0,0,2013-04-20 11:41:00,0
512,peac****,보기드문 깔끔한 수작,10,0,0,2013-04-02 05:49:00,0
513,용돌금(nice****),이제는 좀비영화의 표본이라고 봐야할듯,8,0,0,2013-03-30 11:23:00,0
514,쿨거성(dbth****),이게 2004년도작이였구나... 와  짱인데?,9,0,0,2013-03-30 01:50:00,0
515,푸른도마뱀(kkap****),굿굿,8,0,0,2013-03-22 23:49:00,0
516,카프리스(coff****),좀비라는 소재로 만들어 낸 최고의 영화.,10,0,0,2013-03-12 09:30:00,0
517,널프(wkda****),좀비영화중 제일 작품성과 재미있는영화,10,0,0,2013-02-26 13:41:00,0
518,ban1****,재밌엌,9,0,0,2013-02-24 11:28:00,0
519,PEH(chri****),정말 좀비 영화중에선 새벽의 저주 만한걸 본적이 없었다,9,0,0,2013-02-13 04:04:00,0
520,지수(cjst****),좀비영화가 뭔지를 알게 해준 영화 재미있어요,8,0,0,2013-02-06 10:44:00,0
521,paul****,여태까지 본 좀비영화중 최고의 영화인듯 싶네요 뭐 다른 좀비영화는 벽타고 다니고 순간이동하고 뭐 이런 좀비영화보단 가장 현실성있게 만들어서 볼만했습니다,8,0,0,2013-02-02 22:54:00,0
522,0soo****,몇번을 봐도 흥미롭고 긴장되고 재밌다. 좀비영화매니아가 되게 해준 영화,10,0,0,2013-02-02 04:11:00,0
523,kdju****,"시작후 10분, 최고의 장면 이것만 봐도된다.",8,0,0,2013-01-30 14:28:00,0
524,한국 월드컵 16강(bajj****),좀비영화의 완성판...,10,0,0,2013-01-28 08:39:00,0
525,virt****,이거보고나면 어지간한 좀비물은 시시해서 못본다,9,0,0,2013-01-23 23:11:00,0
526,hkse****,28일 후와 더불어 꼭 봐야하는 좀비영화,10,0,0,2013-01-21 18:38:00,0
527,sent****,28일후가 좀비영화의 교과서 라면 새벽의저주는 좀비영화의 참고서  정도!?,9,0,0,2013-01-19 02:25:00,0
528,샤카샤카(ldy6****),진짜 이 영화는 당당하게 좀비물 최고라고 말할수있다. 올해 세계대전z가 어느정도 뽑아낼까?,9,0,0,2013-01-15 12:02:00,0
529,kimm****,좀비물중 최강 결말에여운,8,0,0,2013-01-09 01:02:00,0
530,엄태웅(sh15****),2003년에28일후2004년에는새벽의저주가 좀비물중 최강,10,0,0,2013-01-03 14:52:00,0
531,루미너스(shsh****),좀비물에선 명작,10,0,0,2013-01-03 13:59:00,0
532,듀얼블레이드(iiii****),이거 고등학생때 3번 봤었는데 완전 good!!,10,0,0,2013-01-02 15:38:00,0
533,빌헬미(jwjw****),좀비매니아라면 무조건 손에 꼽아야된다. 초반부터 뛰어다니는 좀비는 이 당시 최고의 획기적인 일이었다. 당시엔 기어다니는 좀비뿐이었지,10,0,0,2012-12-29 18:21:00,0
534,몽구스(hhpo****),좀비영화중 최고작품,9,0,0,2012-12-24 21:55:00,0
535,superb(lsy7****),단연 좀비물의 최강자다.. 난 뒤늦게 봤지만 이정도 흥미를 유발할지는 몰랐다. 엄청난 대작..,10,0,0,2012-12-21 23:40:00,0
536,wood****,쵝오.,10,0,0,2012-12-19 10:18:00,0
537,이아기맨(happ****),최고중의최고,10,0,0,2012-12-13 01:42:00,0
538,채폭맨(gher****),지금 중고딩애덜은 이영화가 좀비영화에 혁명인건 알고있을까 그당시 뛰는좀비란 상식을 만든 전설적인영화지. 지금 좀비영화보다 이영화보면 솔직히 뻔한스토리 뭐다뭐다 하갰지만 2004년 개봉했을때 전세계적으로 반응엄청났다 ...,10,0,0,2012-12-08 05:09:00,0
539,SES팬(aqbq****),내 생에 좀비영화중 제일 걸작이라고 생각함..굿,10,0,0,2012-12-06 07:06:00,0
540,팅커(mans****),좀비좀비하네,6,0,0,2012-12-01 07:22:00,0
541,hoho(kem1****),볼만함.,7,0,0,2012-11-23 09:23:00,0
542,fait****,답답한 구조도 있 지만 긴장감도 있고 마지막 허망함도 있고,7,0,0,2012-11-18 09:14:00,0
543,dlqu****,좀비영화 갑!!!,10,0,0,2012-11-14 00:36:00,0
544,좋은날(dead****),좀비영화는 무조건 10점,10,0,0,2012-11-10 18:31:00,0
545,창록(xoxo****),최고아니냐,10,0,0,2012-11-07 15:40:00,0
546,thek****,괜찮아,7,0,0,2012-11-05 02:56:00,0
547,나는전설이다(dlrh****),최고의영화다,9,0,0,2012-11-02 16:19:00,0
548,오랜습성(lgem****),좀비들 연기쩌네 진심성도 느껴짐 반드시 먹겠다는,6,0,0,2012-10-30 20:16:00,0
549,리스트레인트(erer****),감독판에서 백악관 정문 뚫리고 에어헬기 !@%!@%,10,0,0,2012-10-23 16:55:00,0
550,치유락(tchu****),10 점 만점에 10조 점~~~~좀비야 사랑해 나랑 결혼해줄래~~~~♬♥♪★,10,0,0,2012-10-17 00:17:00,0
551,dolo****,하여튼 좀비영화에는 추격자 슈퍼아줌마같은 OO들이 많이 나와서 재밋다,8,0,0,2012-10-07 18:06:00,0
552,티르(guar****),좀비영화로서는 최고의 걸작.,9,0,0,2012-09-26 12:35:00,0
553,왕열끼(vvan****),새벽의 저주를 본 이후... 그 이상의 좀비영화는 보지 못했다. 한마디로 최고의 좀비 영화다. 특히 엔딩이 참 맘에 들었어ㅋ,9,0,0,2012-09-24 02:07:00,0
554,코파니(mins****),중간에 약간 지루한감이 있어도 나름 괜츈한 영화,7,0,0,2012-09-21 03:54:00,0
555,khee****,좀비영화만해도 엄청봤지만 봣던거중에 이걸 뛰어넘는 작품은 못봣음 2~3번봐도 질리지않고 재밌는영화,10,0,0,2012-09-16 18:46:00,0
556,쿠밍쿠밍v(ske4****),좀비물은 언제봐도 잼있다!!,10,0,0,2012-09-15 15:57:00,0
557,행운의남신(king****),좀비 영화중에 갑이지~~~ 이거랑 28일후 28주후`~,10,0,0,2012-09-06 13:19:00,0
558,샤이닝(cmcb****),그나마 지금까지 봤던 좀비영화중에 낫다.,8,0,0,2012-09-03 22:17:00,0
559,해동피혁(haid****),"좀비영화는 28시리즈,새벽의저주,새벽의 황당한저주는 최고이지",10,0,0,2012-08-30 16:49:00,0
560,하하리사(gkgk****),그럭저럭 잼나네요 ㅋ 결말이 ㅠㅠ..,8,0,0,2012-08-28 03:34:00,0
561,LSHEE(suns****),볼 만 하던데 난.. 좀비영화가 처음이어서 그런가,7,0,0,2012-08-25 21:51:00,0
562,yowh****,개봉당시에도 이영화 구리다고 말들이 많았는데 이정도로 시원한 영화도 드물다~,9,0,0,2012-08-25 10:14:00,0
563,김승용(sion****),2004년에 만든거 치곤 수작이었음. 근데 도중에 조금 지루함.,8,0,0,2012-07-31 21:28:00,0
564,cyje****,다시보니 별 재미 없는 영화라는걸 알게 됐다. 그래도 좀비라는 소재를 처음접하고 그때 받은 충격은 소름돋는다.,8,0,0,2012-07-24 00:24:00,0
565,bs98****,다시봐도 재밌네,10,0,0,2012-07-22 18:50:00,0
566,별명짧다(som9****),"난 이게 재일 충격적이었지,,좀비 뛰어다니다니...개 패닉..",10,0,0,2012-07-22 01:03:00,0
567,hsw7****,이영화진짜재밌다,10,0,0,2012-07-20 14:52:00,0
568,qkrg****,OO 지루혀,7,0,0,2012-07-17 03:31:00,0
569,guev****,좀비 하면 28쓰리즈 . 새벽의저주 더할말이있나 이영화 처음봤을때  정말 너무나 충격적..,10,0,0,2012-07-15 15:13:00,0
570,zpdp****,"이게 재미없다는 사람은 뭐니?? 공포는 둘째치고 탄탄한 스토리에 몰입감에,,",10,0,0,2012-07-15 11:52:00,0
571,chlg****,이정도면 훌륭한데??,8,0,0,2012-07-14 18:58:00,0
572,wlfa****,처음봤을때의 몰입과 충격은 다른 영화를 압도할만큼 충분했다.,9,0,0,2012-07-08 16:37:00,0
573,show****,좀비영화 의 혁명!! ㅋㅋㅋ,10,0,0,2012-07-08 11:48:00,0
574,cha1****,웰메이드 차세대 좀비무비,8,0,0,2012-07-04 03:21:00,0
575,thdu****,"현실적이면서,몰입도가 끝내주지요 여름마다 이영화 한두번은꼭봄.. 어제두 또봤네...",9,0,0,2012-07-01 22:57:00,0
576,nike****,지루한데,7,0,0,2012-07-01 03:33:00,0
577,hydo****,28일후 다음으로 좀비 영화계의 명작임...,9,0,0,2012-06-30 05:49:00,0
578,dudd****,세련되고 박진감 넘치는 좀비 영화,7,0,0,2012-06-24 14:38:00,0
579,ajtw****,현란한 좀비 '액션' 영화,10,0,0,2012-06-18 18:53:00,0
580,rhdl****,또봐도 명작이네 ㅋ 뭔가 휴머니즘이 더 살아났다면 좋았을려나,10,0,0,2012-06-16 07:38:00,0
581,aqua****,몇 번을 봐도 이만한 좀비영화가 없다,8,0,0,2012-06-13 05:50:00,0
582,wogh****,개명작이지..,10,0,0,2012-06-09 12:55:00,0
583,chch****,좀 야한 장면이 있었는데 별로 어울리지 않았음. 처음좀비영화 보는거라-- 잔인해--,7,0,0,2012-06-08 19:18:00,0
584,firs****,굿,7,0,0,2012-06-05 01:41:00,0
585,gshh****,28일후가 새벽의저주보다 먼저 개봉한걸 알게되면서 나의 기준은 28일후>새벽의저주,7,0,0,2012-05-31 16:04:00,0
586,wndl****,영상미 + 작품성류 갑. 저평가 받는 느낌. 시원하게 상업영화도 만들어주길.,10,0,0,2012-05-21 21:10:00,0
587,jjaj****,다른 건 모르겠고 확실한건 역대 좀비 시리즈를 통틀어 가장 최고.,10,0,0,2012-05-20 00:53:00,0
588,loss****,현대좀비 영화의 지존. 강렬하고 짜릿하다.,9,0,0,2012-05-11 00:06:00,0
589,zerg****,전잘모르겠어여,10,0,0,2012-05-05 16:36:00,0
590,wonk****,정말 잼있게 봤음,10,0,0,2012-04-30 21:51:00,0
591,gher****,28일후vs새벽의저주 ? 그런거없고 둘다 재밌음.,10,0,0,2012-04-23 04:06:00,0
592,hkjk****,"좀비영화, 공포영화의 절정기에 만들어진 영화!",9,0,0,2012-04-16 22:07:00,0
593,thdq****,세련된 좀비영화한편,7,0,0,2012-04-12 19:43:00,0
594,lhm7****,28시리즈 보다 재밌던데... 새벽의 저주를 먼저 봐서 그런가 봄.. 충격이었다,10,0,0,2012-04-08 13:57:00,0
595,gus2****,그래도 당시엔 센세이션을 일으켰었음ㅋㅋㅋ 04년도 작품치고 좀비물이 훌륭함,8,0,0,2012-04-01 04:32:00,0
596,dong****,재미 있습니다.,10,0,0,2012-03-30 23:52:00,0
597,leew****,이 영화가 네이버 웹툰 '지금 우리 학교는'의 모티브가 되었구나. ㅎ,10,0,0,2012-03-24 00:07:00,0
598,oasi****,좀비영화중 가장 스릴있는 영화 Good,10,0,0,2012-03-11 16:43:00,0
599,neoz****,훌륭한 킬링타임 좀비물,10,0,0,2012-03-10 02:11:00,0
600,sky2****,좀비영화중 베스트!내용 스토리 굿 좀비는역시 뛰어야제맛ㅋ,10,0,0,2012-03-08 06:48:00,0
601,supe****,28시리즈와 함꼐 좀비영화의 최고봉.,10,0,0,2012-03-04 13:23:00,0
602,yose****,그냥 최고,10,0,0,2012-02-28 00:13:00,0
603,gjin****,적절한 풍자와 유머 그리고 좀비영화의 필수요소를 갖춘 명작,10,0,0,2012-02-26 23:57:00,0
604,hjmi****,좀비영화는 결말이 다 왜이래?,4,0,0,2012-02-25 23:37:00,0
605,zmfn****,이 영화가 좀비영화의 판도를 바꿨놨다고해도 과언이 아니죠..,10,0,0,2012-02-25 19:16:00,0
606,mib2****,잘 만든 좀비영화,9,0,0,2012-02-19 01:23:00,0
607,mey4****,28일후의 이을 좀비영화,10,0,0,2012-02-17 14:29:00,0
608,vjtm****,관전하는 재미가 쏠쏠,7,0,0,2012-02-17 01:59:00,0
609,evas****,현재 좀비영화에선 탑아닌가? 2004년에 러너좀비라니 다시봐도 놀랍다...,9,0,0,2012-02-11 22:00:00,0
610,unky****,몰입도 좋고 긴장감도 있고 재미지고 볼만했당,8,0,0,2012-02-02 01:07:00,0
611,hell****,황당한저주부터 봤더니 좀비 대땅 빨라 ㅋ 연출 멋지고 재밌음,7,0,0,2012-01-29 23:43:00,0
612,wjdg****,좀비영화의 최고라고 하기엔 역부족 재미는 있으나 그냥 그저 그런 좀비물,8,0,0,2012-01-28 06:03:00,0
613,gods****,굿,10,0,0,2012-01-26 01:09:00,0
614,kgsg****,좀비영화중에는 가장 괜찮은 작품인듯,6,0,0,2012-01-25 19:59:00,0
615,asyt****,28일 후 처럼 좀비 영화계에 하나의 획을 그은 영화,9,0,0,2012-01-25 01:52:00,0
616,rltj****,그냥 재난영화. 그 상대가 좀비일뿐.... 다른게없다. 앤딩장면이 그나마 반전인듯,5,0,0,2012-01-24 23:00:00,0
617,dnf7****,누가 뭐래든 좀비영화중에선 최고,10,0,0,2012-01-20 08:53:00,0
618,fren****,빠른 좀비를 여기서 처음봤었죠,9,0,0,2012-01-19 21:28:00,0
619,skdl****,정말재밋음 28주후랑 비교하는 놈들은 머냥 ㅋㅋ,10,0,0,2012-01-14 17:53:00,0
620,love****,좀비영화 중 제일 낫다,10,0,0,2012-01-13 01:23:00,0
621,show****,새벽의저주 > 28일후 > REC1 > 28주후 > 28달후?????,10,0,0,2012-01-12 06:39:00,0
622,qkqh****,스릴감은 있지만 액션이많다고 안지루한거아님,8,0,0,2012-01-08 18:09:00,0
623,olll****,좀비영화 중 최고인듯,10,0,0,2011-12-27 19:13:00,0
624,dlat****,평점보고 낚였다 .참 별루,4,0,0,2011-12-25 19:00:00,0
625,sksd****,공감.. ㅋㅋ 유리깻을때 여자 맨발로 지나가고 ㅋㅋㅋ,7,0,0,2011-12-24 03:07:00,0
626,itwa****,아주 좋아,9,0,0,2011-12-20 07:25:00,0
627,zaft****,이게 어캐 28주후랑 같은급의 영화냐 ㅡㅡ 이런게 a급좀비영화지,9,0,0,2011-12-17 03:25:00,0
628,jinj****,최고~!! 이런영화가 왜 평점이 9가 안넘는지 대충만든 한국영화도 9주는것들도 잇는대,10,0,0,2011-11-15 11:56:00,0
629,yuny****,s급좀비물!@이거2나온대요~2013년에 죽음의군단 어쩌구엿는데암튼28개후랑같이나올삘,10,0,0,2011-11-14 19:28:00,0
630,umsb****,몰입도 좋네요,10,0,0,2011-11-12 03:15:00,0
631,chi5****,네어버 완결웹툰 지금 우리학교는 작가 주동근님도 이 영화보고 만화그렸다는데,10,0,0,2011-11-09 00:53:00,0
632,fksa****,넘 잼있게 잘봤어!이런거 자주나와줘야하는데~~!!,10,0,0,2011-11-06 15:28:00,0
633,jung****,좀비물을 좋아하는 저로서는 교과서 같은 영화죠,10,0,0,2011-11-05 17:16:00,0
634,y010****,"이 영환 b급이 아님. 좀비물은 무조건 b급이라는 편견은 버리시길,,",10,0,0,2011-11-02 22:27:00,0
635,ldj0****,여타 B급 좀비물과는 차원을 달리 하는 오락성과 연출.,10,0,0,2011-10-27 23:03:00,0
636,yhib****,좀비물의 레전드지..좀비매니아라면 이 영화는 최고다.,10,0,0,2011-10-25 11:49:00,0
637,jazz****,"원작을 능가하는 리메이크의 정석이 이 영화. 빠른 좀비, 강한 맺집... 정말 무서움.",10,0,0,2011-10-22 18:26:00,0
638,slax****,개그스럽지도 않고 너무 진지해서 보면서 간만에 깜짝깜짝 놀라게 만든 좀비영화 ㅎㅎ,9,0,0,2011-10-20 00:23:00,0
639,jung****,좀비영화중에서는 상위급! 다양한 캐릭터들도 재밌고 스릴도 있고~,9,0,0,2011-10-18 09:38:00,0
640,soor****,좀비는 <먹기 위해 뛰는 것> 한 가지면 된다.,10,0,0,2011-10-05 16:08:00,0
641,xbff****,좀비물 중에선 상위급.,9,0,0,2011-09-29 21:04:00,0
642,drd1****,좀비 영화,6,0,0,2011-09-27 11:02:00,0
643,k3st****,좀비물로 잘만든 영화이지만 크레딧의 동성애 메시지가 싫어서...,7,0,0,2011-09-26 22:10:00,0
644,akb4****,엄청재밌다!하지만 좀지저분(?)한게 단점이라면 단점일수도있겠다 ㅋㅋ,9,0,0,2011-09-20 19:20:00,0
645,drag****,좀비물에서 귀신의 공포를 바라면 안된다. 좌절감의 공포를느껴야 좀비물이다.,10,0,0,2011-09-14 09:44:00,0
646,refr****,"꼭봐야 될 좀비물 새벽의저주,28일후,28주후",8,0,0,2011-09-13 21:38:00,0
647,meee****,좀비영화중 甲이다,10,0,0,2011-09-12 13:57:00,0
648,voic****,원작을 능가했다,9,0,0,2011-09-07 14:27:00,0
649,jkr2****,완소 잭 스나이더감독..,8,0,0,2011-09-03 12:10:00,0
650,dark****,웰메이드 좀비영화. 무엇보다 여배우들이 예쁘다!,10,0,0,2011-08-30 03:57:00,0
651,trut****,오랜만에 좀비영화다운거 보네 ㅋㅋ,10,0,0,2011-08-27 20:26:00,0
652,dudg****,좀비영화의최고 1점준새끼 뭐지??,9,0,0,2011-08-25 21:50:00,0
653,hi_u****,난엄진짜재밌게봤는데처음봤을땐무섭기도했고징그럽다싶은부분은있어도평점많이줄만함,9,0,0,2011-08-24 20:39:00,0
654,sk41****,스토리는 기대 하지말아라.. 좀비물의 스릴을 만끽 할 수 있다,7,0,0,2011-08-21 17:54:00,0
655,sinm****,좀비 영화이지만 허접하단 느낌이 안드는 명작. 스릴감이 살아있다,9,0,0,2011-08-17 23:35:00,0
656,taiy****,좀비영화의 진리!!!,10,0,0,2011-08-17 09:25:00,0
657,lkm1****,원작에는 못미치지만 패스트 좀비를 탄생시키는데 공헌이 됬다고 봄,8,0,0,2011-08-17 03:12:00,0
658,mard****,최고의 좀비 영화!!,10,0,0,2011-08-16 02:41:00,0
659,moko****,다섯번정도봣는데 언제봐도 재미잇당 ㅋㅋ,10,0,0,2011-08-12 04:17:00,0
660,pink****,수작중 수작,10,0,0,2011-08-07 15:20:00,0
