,nickname,text,score,like,dislike,time,watch_movie
1513,무선공유가(i038****),진짜 재미없었어요 ㅋㅋ무슨.. 말도안되는 개연성,2,4,0,2020-07-02 12:01:00,0
1514,kyun****,우리나라 영화의 큰 실수작이라고 생각하고창피합니다. 영화작품 세계의 코로나 입니다,2,4,0,2020-07-02 08:31:00,0
1515,ndiwldofien899(yl95****),남주때문에 보기싫은거 좀비물 좋아해서 억지로 봤더니..시간나는줄 알고봤습니다,2,4,0,2020-07-02 08:14:00,0
1516,akdldld(ttl5****),별로에용  예고편이 재밋엇음,4,4,0,2020-07-02 07:45:00,0
1517,호수공원 우포하디(s731****),별 반개도 아깝다..흥행실패를 코로나때문이라고 훗날 얘기하겠지..,1,4,0,2020-07-02 06:52:00,0
1518,히노아지(fbrl****),아~  어이없네~!코로나와 함께 물러가라~처음부터 결과를 알게하는 뻔하고 유치한 영화좀비영화가 전혀 긴장감 없고 지루함1점도 아깝다!,1,4,0,2020-07-02 06:45:00,0
1519,AKI(atua****),,1,4,0,2020-07-02 04:10:00,0
1520,닭템(fftp****),광명롯시] 정말 쌩뚱맞은 영화다. 초반은 진행이 느린감이 있고 중반 이후 결말까지 황당하게 스토리가 무너진다. 좀비도 내가 알던거에 비해 너무 약한거 같다. 스토리가 너무 허술해 보고나서 허탈했다.,4,4,0,2020-07-02 01:54:00,0
1521,prin****,"사회적 거리두기/자가격리 속에서 발견하는 소통과 공존의 가치, 그리고 희망. 생존을 위해 여러모로 분투하는 인물들의 상황 묘사와 배우들의 집중력 있는 연기가 흥미와 공감을 유발하지만, 허술한 플롯과 결여된 디테일 탓...",6,4,0,2020-07-02 01:18:00,0
1522,이수민(sumi****),걍 최악의스토리...차라리 결백이 훨씬 재미있음,2,4,0,2020-07-01 23:14:00,0
1523,봉봉맛나(hyuk****),스포일러가 포함된 감상평입니다. 감상평 보기,1,4,0,2020-07-01 22:15:00,0
1524,2866****,별점안줄순없나요 왠만하면긍정적으로살려고하는데 인생최대망작보고스트레스받아서중간에나옴,1,4,0,2020-07-01 22:09:00,0
1525,0sky****,스포일러가 포함된 감상평입니다. 감상평 보기,2,4,0,2020-07-01 20:09:00,0
1526,Rrrr(nyam****),야이 배우들 이 연기력을 가지고이딴 걸 만들어내냐ㅠㅠ,1,4,0,2020-07-01 18:27:00,0
1527,폭주짱구(dbsh****),OOO 오브 OOO 오브 OOO,1,4,0,2020-07-01 11:31:00,0
1528,변딱구리(woow****),정신못차릴정도로 집중해서 보았다.정신을 차릴수 있었다.개연성이 부족하고 유아인배우님의 연기력이 전부였다다들 나와 같은 기분일것이다.나도한번 영화감독의 꿈을 꿔봐도 될것같다,1,4,0,2020-07-01 11:28:00,0
1529,냐옹(kali****),내가 본 영화 중 역대 최악의 영화,1,4,0,2020-07-01 11:00:00,0
1530,최힘찬(dig0****),사람들이 재미없다니까 나도 1점줘야징,1,4,0,2020-07-01 10:34:00,0
1531,바리(jyjh****),부산행 생각하고 봤더만  이건 동네 아파트 단지에서만 놀고있는 영화네,1,4,0,2020-07-01 10:29:00,0
1532,고투리(jdki****),국산 좀비물 다시 퇴보 직전,3,4,0,2020-07-01 10:10:00,0
1533,악어(drum****),이 영화야 말로 참 어이가 없다 어이가 없어..,1,4,0,2020-07-01 09:53:00,0
1534,킬러(mira****),"내용 없음 중간에 화장실을 들락달락해도 이해하는데 전혀지장없음. 내용이 없으면 스릴이나 박진감 또는 영상미, 감동등 머라도있어야하는데 정말없음 내가 도대체 뭘본건가? 통신사 무료로 봤지만 왕복 기름값이 아까운 영화",1,4,0,2020-06-30 20:53:00,0
1535,보민(qkrq****),"자꾸 소리만 크게 놀래켜서 짜증남 ,,",1,4,0,2020-06-30 20:01:00,0
1536,bytu****,ㅋㅋㅋ 인생최악의영화돈 시간 보고있는 내 눈마저 아까움,1,4,0,2020-06-30 19:49:00,0
1537,lky6****,영화가 재미없을 수도 있는데 이 영화는 기본적으로 너무 성의없이 만든게 느껴져서 보고 나올 때 화가 나더라구요.,1,4,0,2020-06-30 19:48:00,0
1538,뿌꾸(psp0****),왜 만들었는지 알수없는 새로움이 1도 없는 영화,1,4,0,2020-06-30 19:46:00,0
1539,qhkqdl12(zxcv****),최악입니다.. 개연성 거의 초등학생이 소설 쓴 수준이네요,1,4,0,2020-06-30 19:36:00,0
1540,dlwj****,그냥 존나 재미없다. 보지마라.,1,4,0,2020-06-30 19:17:00,0
1541,kenny(rldn****),개연성이 너무 없네요 하하하 그냥 이시국영화라서 백만간듯,2,4,0,2020-06-30 19:16:00,0
1542,민서아빠(midi****),"완전 망작입니다 개연성이라곤 찿아볼수 없는 ....아 돈, 시간 다 아까운 영화네요",1,4,0,2020-06-30 19:16:00,0
1543,비젼쪼(show****),나름 모든 영화를 좋아하는1인 인데요극장에서는 보지 마세요  tv용입니다,1,4,0,2020-06-30 19:01:00,0
1544,닉넴에스(dktk****),내 맨탈은 죽어버렸다.,1,4,0,2020-06-30 18:41:00,0
1545,RYCBAR(sy32****),부모님과 같이보고 가족싸움했읍니다. 제발 소중한 돈을 낭비하지 마세요,1,4,0,2020-06-30 18:05:00,0
1546,파스쿠찌(rain****),정말정말 재미 별로네요 영화관에서 봤으니 봤지 집에서 노트북으로 봤으면 그냥 띄엄띄엄 보다 종료했을 영화입니다 결말은 허접하게 예상이 가능하게 마무리됬고 유아인이 영화 중간 울었을때 전혀 감정이입이 되질 않음 좀비들...,1,4,0,2020-06-30 17:50:00,0
1547,H20(lizz****),스포일러가 포함된 감상평입니다. 감상평 보기,1,4,0,2020-06-30 17:37:00,0
1548,브루니아(sbqh****),돈주고 볼 영화는 아니다,5,4,0,2020-06-30 16:38:00,0
1549,사랑니(dbsa****),와 D급 감성 미쳤네. 아무리 좀비영화라지만..반도에 편승 제대로 했네,1,4,0,2020-06-30 16:05:00,0
1550,지규(wlrb****),아니 그래서 보라는거야 말라는거야 고민되잔아진짜 그정도로 쓰레기임..?,6,4,0,2020-06-30 15:58:00,0
1551,No official cover(suin****),ㄹㅇ로 이 시기에 영화보는게 비추임.사람들도 마찬가지임ㄹㅇ;,1,4,0,2020-06-30 15:43:00,0
1552,btys****,유아인은 아파서 군대 못 가놓고 왜 이리 작품 활동을 많이 함?제대로 치료도 안 받은 거 아님?,1,4,0,2020-06-30 15:37:00,0
1553,하늘(k777****),스포일러가 포함된 감상평입니다. 감상평 보기,2,4,0,2020-06-30 15:32:00,0
1554,붕오빵(king****),이 시국에 개봉한거보면 제작자들도 내다버릴 영화라고 생각한듯 ㅋㅋㅋㅋ,2,4,0,2020-06-30 15:26:00,0
1555,vulc****,말문이 턱 막히는 막장영화,1,4,0,2020-06-30 14:05:00,0
1556,모이또이(pear****),와 진짜 댓글 달리는 시간보면 10점 동시에 쭈르륵..ㅋㅋ 진짜 이거 제작사 똥줄타나보네 평점알바 어지간히 쓰네,1,4,0,2020-06-30 13:59:00,0
1557,심해(red2****),스토리에 구멍이 엄청 많아요 각본 쓰다가 좀비에 대한 설명도 써야하는데 귀찮으니까 그냥 공백.. 박신혜가 손 묶여있는 상태로 좀비랑 싸우는데 어떻게 살아나게 만들진 모르겠으니까 대충 공백.. 전체적으로 이렇게 짜여있...,4,4,0,2020-06-30 13:57:00,0
1558,쏘야(ziyi****),"킹덤, 부산행땜에 기대치가 높아졌나보다. 보는내내 하품나고 지루했다. 그나마 공짜로라도 안봤다면 정말 화가 났을듯.",4,4,0,2020-06-30 13:36:00,0
1559,히히헤(aw49****),원래 평점 안남기는데 할말을 잃었다.진짜 개연성? 자체가 없고 20일째 유아인 수염은 안자라고 좀비는 선택적 스피드냐? 급할때는 느렷다가 안급할때는 개빠르다가 전기는 끊겻다가 들어오고 싶을 때 들어오고 여자친구랑 전...,1,4,0,2020-06-30 13:19:00,0
1560,혜잔(shj6****),"디테일, 현실감, 개연성 1도없음. 긴장감 만들려고 앞뒤다짜르고 일부러 계속 유아인 좀비때속으로 보내고 좀비는 무슨 소머즈급이고 엔딩도ㅋㅋㅋ 너무 대충만든듯ㅋㅋ 걍 다 어디서 본듯한 느낌. 전체적인 배경에대한 설명도...",1,4,0,2020-06-30 13:19:00,0
1561,양씨(9013****),개 찌끄레기 영화입니다. 킹덤 보세요 제발.!!!,1,4,0,2020-06-30 13:06:00,0
1562,주원(derw****),모든면에서 최악의 영화 ㅡㅡ 알바 풀어서 평점올리는거 너무 극혐,1,4,0,2020-06-30 12:59:00,0
1563,soul****,총체적 난국.... 이건 진짜 말이 필요없음 왜냐면 할말이 없으니까 진심 말을 잃게 만드는 영화다 이런 영화가 평점이 7.8이라는게 정말 놀랍다 정말 알바가 있긴 하구나.... 진심 핵노잼,1,4,0,2020-06-30 12:54:00,0
1564,수시스터즈81(khys****),스포일러가 포함된 감상평입니다. 감상평 보기,1,4,0,2020-06-30 12:53:00,0
1565,Distortion(qudw****),초중반 이후로 왜?대체왜? 개연성 떨어지고 마지막은 아주 가관 좋은 배우들로 똥쌈,3,4,0,2020-06-30 12:13:00,0
1566,몽카(mong****),유아인은 대체 어떤 면도기를 쓰는거야.,4,4,0,2020-06-30 12:04:00,0
1567,동내철권대장(c4bi****),흐미,1,4,0,2020-06-30 10:37:00,0
1568,오뚜기(ehdr****),아파트라는 배경은 좋았는데.. 스토리가... 그리고 마지막은 감독이 이 영화를 어떻게 생각하는지 잘 알 수 있는 부분..발로 만든것보다 못함,2,4,0,2020-06-30 10:36:00,0
1569,꼬맹이(lrd1****),"처음에만 좀 볼만함, 뒤로갈수록 만들다만 느낌",1,4,0,2020-06-30 09:22:00,0
1570,일상다반사(rlfg****),왜 그랬어...  유아인으로 이렇게 밖에 못찍어?,4,4,0,2020-06-30 09:19:00,0
1571,ㅂㅈㄷㄱ1234(1wjd****),현실성 제로.몰입도 제로.,1,4,0,2020-06-30 09:16:00,0
1572,태양(tmdt****),한국 좀비영화는 이정도냐 겨우..,1,4,0,2020-06-30 09:01:00,0
1573,Spoonshop(j010****),대체 이게 무슨 영화인가,1,4,0,2020-06-30 04:40:00,0
1574,슈퍼스타(crak****),제목은 살아있다 인데 영화는 죽어있음,2,4,0,2020-06-30 04:33:00,0
1575,감자(kam_****),진짜 개노잼 스토리도 뻔하고 결말도 뻔하고 그렇다고 감동적인 것도 아님 시간 날리고 돈도 날렸음,1,4,0,2020-06-30 04:23:00,0
1576,플러스 마이너스(libr****),엑시트 : 더 좀비 로 이름 바꾸시죠 그냥?,1,4,0,2020-06-30 02:47:00,0
1577,dest****,재미 없음 .,1,4,0,2020-06-30 02:04:00,0
1578,sizi****,스포일러가 포함된 감상평입니다. 감상평 보기,1,4,0,2020-06-30 01:15:00,0
1579,쟁이쟁이(oms5****),스포일러가 포함된 감상평입니다. 감상평 보기,3,4,0,2020-06-30 00:10:00,0
1580,윤도영(ydy1****),유아인 박신혜 두 배우 모두 좋아함그래서 더 실망유아인 박신혜는 배우 커리어에 이 작품이 있다는 걸 부끄러워하고 자중해야함,1,4,0,2020-06-29 22:53:00,0
1581,이현준(hyeo****),음....그냥 그럭저럭 근데 주인공버프가 너무 크고 어이없는 갑작스런 결말에 중간중간 답답한 부분도 있었음,4,4,0,2020-06-29 22:42:00,0
1582,하맴(choi****),유아인 - 알콜 들이키고 감염됬던것으로 밝혀져..박신혜 - 무적상태로 밝혀져..아파치헬기 - 소음제로에 도전하는 전기헬기로 밝혀져..,6,4,0,2020-06-29 22:41:00,0
1583,Caesar(jwbj****),"보는내내 손발이 오그라들어서 못볼뻔 했다. 개연성 엉망진창, 재미도 너무없다",4,4,0,2020-06-29 22:32:00,0
1584,박유빈(yoob****),스포일러가 포함된 감상평입니다. 감상평 보기,4,4,0,2020-06-29 22:23:00,0
1585,orio****,박신혜 유아인은 살았지만 영화는 죽어있다,1,4,0,2020-06-29 21:58:00,0
1586,웅(stop****),하 걍 배트맨 비긴즈 나 다시볼껄... 팝콘 잘먹었다 감독아,1,4,0,2020-06-29 21:43:00,0
1587,공준호(jh05****),ㅡ.ㅡ줜나 열받는다...아오증밀 이딴,1,4,0,2020-06-29 21:30:00,0
1588,미남오징어(ryo1****),주인공들은 그냥 좀비무리에서 낮잠을 자는 설정을 해도 이상하지 않을 영화. 캐릭터들은 멍청하면서 감정 또한 이해할 수 없는 행동을 하며 개연성은 이미 우주로 날려 보낸 스토리라 무슨 짓을 해도 이상하지 않을 영화.차...,1,4,0,2020-06-29 21:22:00,0
1589,beloved527(lost****),정말로....내인생최악의영화였다.아니 유아인이랑 박신혜는 왜 이 영화를 고른걸까..,2,4,0,2020-06-29 21:14:00,0
1590,삼프로(youn****),"현실성이 전혀 없는 대화, 행동보름이 지났어도 물도 안나오고 먹을것도 없는데 주인공 얼굴은 너무 깨끗하고, 오바된 행동,보는 내내 거슬림",1,4,0,2020-06-29 21:07:00,0
1591,장신준(musi****),예상되는 갑툭튀에 “하 씨 또 시끄럽겠네.” 이 생각밖에 안 든 영화.,1,4,0,2020-06-29 20:36:00,0
1592,ruby****,이걸 2점 이상 준 사람들은 정말 부러운 사람들이다....이런 말도 안되는 영화에 2점이나 줄 수 있어서....,1,4,0,2020-06-29 20:30:00,0
1593,door****,코로나 때문에 뜬영화인듯 다른영화 개봉했으면 소리소문없이 없어질영화... 근데 평점은 왜이리 높은거야 다들 별 하나 두개드만...,2,4,0,2020-06-29 20:27:00,0
1594,PEN(4109****),0점이 없는 게 아쉽다. 개연성이랑 스토리 강아지한테 줌.,1,4,0,2020-06-29 20:12:00,0
1595,Die(mjn0****),나도 삼십분이면 쓸 수 있을듯한 각본.. 걍 감독이 영화 만들기 존나 귀찮았던듯. 뭐 할라하면 다시 집들어가고 전개가 하나도 안되고. 뜬금없이 아저씨 배신 때리는거 현실성 하나도없어서 헛웃음 나옴.,2,4,0,2020-06-29 19:03:00,0
1596,행복한아침(airb****),와 유아인 믿고봣는데  욕나옴 ㅡㅡ,1,4,0,2020-06-29 16:59:00,0
1597,푸른바다(hall****),화.가.난.다...,1,4,0,2020-06-29 16:41:00,0
1598,호날두고가시나(dfks****),캐비어로 알탕을 끓여놨네.,1,4,0,2020-06-29 15:56:00,0
1599,12341254376(dleo****),"지금 내 기분이 그래,, 어이가 없네?",1,4,0,2020-06-29 14:03:00,0
1600,dhwl****,"그럴듯 하게 홍보+ 유아인,박신혜 배우님이 좀비물 찍은다고 해서 기대감에 보러감... 시국이 시국인지라 자동차 극장에서 봤는데...나.. 좀비물 진짜 좋아한다.. 웹툰, 영화, 드라마 앵간한건 다봤다근데.. 이건 뭐...",1,4,0,2020-06-29 13:34:00,0
1601,ximinghao1107(kmi1****),스포일러가 포함된 감상평입니다. 감상평 보기,1,4,0,2020-06-29 13:22:00,0
1602,해피엔드(seon****),스포일러가 포함된 감상평입니다. 감상평 보기,1,4,0,2020-06-29 13:18:00,0
1603,윤근영(qnrt****),줄거리도없고 결말도 허무하고 돈주고 보기 아까운 영화네요!,1,4,0,2020-06-29 12:32:00,0
1604,chyw(deux****),진짜...하...할말이 없음...어이가 없네~,1,4,0,2020-06-29 12:25:00,0
1605,농부존슨(sss8****),원작 웹툰의 설정만 들고온 수준. 짧은 러닝타임에 구겨넣는게 그리어려웠는지... 초등학생한테 맡겨도 이렇게 안할 것 같은 진부함 그자체에 감독이 대체 무슨 능력으로 이런 배우들 데리고 영화찍었나 싶음.엑시트 어설프게...,1,4,0,2020-06-29 11:47:00,0
1606,으라아항(qkre****),"아이엠히어로 베낀듯한 초반설정과 OST나오면서 영화소개하는 영상미에서 와 느낌있다 싶었는데 재미가 없음, 갑자기 좀비등장하고 집에서 쫄아서 숨어있다가 앞집에 생존자 여자발견하고 빈집 찾아다니다가 우연히 군대헬기발견하...",1,4,0,2020-06-29 11:37:00,0
1607,karr****,2주간 머리길이 수염도 그대로 하루만에 찍으셨어요?내용도 최악 1등이라 봤는데 실망 그자채네요,2,4,0,2020-06-29 11:37:00,0
1608,Dalcy(pooh****),제발 다른분들은 안보셨으면...,1,4,0,2020-06-29 11:15:00,0
1609,소리두(migi****),내용자체는 어이없음..거의 히어로물에 가깝다...근데 난 왜 재밌게 봤지...ㅋㅋㅋㅋ,6,4,0,2020-06-29 11:07:00,0
1610,다다(zxc_****),스포일러가 포함된 감상평입니다. 감상평 보기,4,4,0,2020-06-29 10:45:00,0
1611,뚠뚱이(lohi****),심심해서 진짜 죽겠다 싶을때 보는걸 추천:-) 영화보고 나면 내 시간이 아까워 죽이고 싶을테니,1,4,0,2020-06-29 10:38:00,0
1612,알아서뭐하게(sdg0****),"무슨 개연성도 없고..왜 저렇게 좀비들이 생긴지도 모르고..연기 잘하는 두 배우는 왜이리 어색한지..코로나 이후 처음으로 간 극장인데..아..내 시간, 내 돈",2,4,0,2020-06-29 10:36:00,0
1613,이이이이(sims****),총체적난국. 감독 각본 연출은 해명해라,1,4,0,2020-06-29 10:29:00,0
1614,김재열(ybum****),스포일러가 포함된 감상평입니다. 감상평 보기,1,4,0,2020-06-29 10:24:00,0
1615,whdg****,스포일러가 포함된 감상평입니다. 감상평 보기,1,4,0,2020-06-29 10:13:00,0
1616,조이(ojy3****),와씨 댓글 알ba 오졌다,1,4,0,2020-06-29 10:10:00,0
1617,이충희(97dl****),쓰레기,1,4,0,2020-06-29 10:09:00,0
1618,dltk****,내용이 너무 아쉬웠고 중간중간 광고를 위한 장면들은 흐름을 끊기게 한거 같아요,6,4,0,2020-06-29 09:53:00,0
1619,박주성(park****),정말 재밌습니다!! 꼭 보세요 ^^재밌어서 욕하면서 나왔어요,1,4,0,2020-06-28 22:47:00,0
1620,하쿠나마타라바(jsch****),와 쓸때없는영화...왜보노 ㅠㅠ,2,4,0,2020-06-28 22:46:00,0
1621,롸힘(beta****),이영화는 그냥 똥이 아니다 장염 걸려서 싼 설사다. 하지만 유아인의 다른모습을 볼 수 있어서 1점을 넣었다. 개그영화로서는 아주 적합하다 자 이돈으로 치킨 시켜먹으세요 감독님 개인적으로 꼭한번 만나보고싶네요,1,4,0,2020-06-28 22:17:00,0
1622,하이웨이스타(rr12****),"낚였다. 누군가 영화의 수준을 올려뒀으면, 맞춰 따라가는 노력이 보여야 할텐데, 수준미달, 아무 생각이 없는 영화다. 영화를 1인 돌대가리가 만드는건 아닐텐데, 모여도 답없는 머리들이 모이면 이런 영화가 나올지도. ...",1,4,0,2020-06-28 22:16:00,0
1623,무드셀라(sm48****),진짜 이거는 킬링타임도 안됨  내가봤덧 영화중에 최악개연성 일도없고 보다 나갈걸.... 끝까지 본 내자신이 너무후회되는영화,1,4,0,2020-06-28 22:14:00,0
1624,cara****,고전산문을 보는듯한 엄청난 우연성 거기에 똥같은 스토리가 섞여 똥믈리에도 못 마시는 독한 똥으로 빚어졌다.,1,4,0,2020-06-28 22:11:00,0
1625,하늘(4111****),배우캐스팅에 별점준거지 정말 너무너무너무너무너무너무너무너무너무 별로였어요!!!! 후기별점이 낮아서 볼까말까 고민하다가 기다렸던 영화여서 봤는데 스토리가 최악입니다 마지막에 반전이라도 있었다면 이해라도 했을텐데 저 난...,2,4,0,2020-06-28 22:05:00,0
1626,김진희(kimj****),스포일러가 포함된 감상평입니다. 감상평 보기,1,4,0,2020-06-28 22:03:00,0
1627,쁘띠마망(yj82****),어이가없네 첨으로 평점써봄,2,4,0,2020-06-28 22:02:00,0
1628,미리보기(zpum****),35년 살믄서 첫 평가입니다. 배우분들과 트러블이 있었는지 아님 중간에 예산이 부족했는지. 이렇게 급히 끝내기 있나요??? 뜬금없는 스토리 라인 당황스러웠습니다.. 아인 신혜 배우들의 연기는,2,4,0,2020-06-28 21:28:00,0
1629,이태호(ssso****),내용이 너무 부실하고 의미도없고... 개연성도 떨어지고.. 연기가 다살렸다..,1,4,0,2020-06-28 21:28:00,0
1630,BMS(mees****),간만에 본 영화가 참 실망입니다,1,4,0,2020-06-28 21:26:00,0
1631,딸기(jsf3****),사건간 개연성 1도 없음.결말 폭망.생뚱 맞은 OST.,1,4,0,2020-06-28 21:23:00,0
1632,End(minw****),살려줘서 감사합니다.평점 안봤으면 영화관에서 좀비될뻔 했네요!,2,4,0,2020-06-28 21:17:00,0
1633,gilj****,영화보다 댓글이 더 재밌는 경우ㅋㅋ,1,4,0,2020-06-28 20:29:00,0
1634,쏭(shg9****),내가 이렇게까지 평점안남기는데 지금까지본영화중 최악;,1,4,0,2020-06-28 18:10:00,0
1635,Canon명문사무기(cano****),미리말씀드립니다시간과돈을 허비하지마세요마지막씬은 헐퀴..말을잊지못했습니다,1,4,0,2020-06-28 18:03:00,0
1636,ujui****,유아인머리왜안자라나요?,2,4,0,2020-06-28 18:02:00,0
1637,러블리내(choe****),"음...평점도 아까운 영화...지금 리뷰쓰는 것도 아까운 영화... 코로나무릅쓰고 보러갔는데 잠이나 더 잘걸.,...",1,4,0,2020-06-28 16:08:00,0
1638,모모(jiwo****),진짜 살아생전 본 영화중에 제일 최악임,1,4,0,2020-06-28 16:07:00,0
1639,이미아니야(tkvk****),진짜 너무한거 아닌가 싶다. 이렇게 제작비 들여서 스토리 이렇게 일부러 망하기도 힘들겠다. 더 놀라운건 평점이 8점가까이된다는게 더 놀랍다.,2,4,0,2020-06-28 16:06:00,0
1640,낄낄낄낄(kimg****),와 이렇게 대충 만든 영화가 있을까...정말 실망아..스포 재미없다는 글이 스포,1,4,0,2020-06-28 16:01:00,0
1641,ㅁㅁㅅㄹ(dodg****),통신사 월1회 무료 영화표가 아니라돈내고봤음 가슴아플 그런 수준...,1,4,0,2020-06-28 16:01:00,0
1642,KIMTJ(kimt****),그냥 부산행X엑시트 짜집기.. 최악의영화,2,4,0,2020-06-28 15:56:00,0
1643,aass****,스포일러가 포함된 감상평입니다. 감상평 보기,1,4,0,2020-06-28 15:51:00,0
1644,율(kncv****),울집 냥이가 뛰노는게 더 잼겠어요 감동도없고,1,4,0,2020-06-28 15:41:00,0
1645,저 높은 곳을 향하여(reti****),비싼 돈주고 본 진라면 CF와 박신혜 화보집.   끝.,1,4,0,2020-06-28 15:41:00,0
1646,from liberty(love****),이런 질낮은 좀비영화보고나오니 몇일간 기분이 더럽다. 예전 백두산보고나왔을때랑 비슷한 기분? 이건 뭐지? 관람객수준 너무 하향조준한거아님?,1,4,0,2020-06-28 15:31:00,0
1647,오(gkgk****),역대급 개연성없고 영화관 나와서 돈아깝다 생각이 들은 영화..,1,4,0,2020-06-28 15:22:00,0
1648,레오나르도(bsw1****),일점도 아깝다 돈아깝다 시간도 아깝다,1,4,0,2020-06-28 14:49:00,0
1649,redm****,이 영화를 다 보고 내가 살아있다니,1,4,0,2020-06-28 14:47:00,0
1650,정하연(fksd****),잠드려고 하면 좀비 소리남,1,4,0,2020-06-28 14:36:00,0
1651,wang(woud****),날짜가 지날수록 머리나 수염이 자랐으면 좋겠음,6,4,0,2020-06-28 14:33:00,0
1652,thej****,이 영화는 저의 마음을 움직이는 영화였습니다. 제가 굳이 네이버 로그인 해서 평점 1점 주게하는 마음,1,4,0,2020-06-28 14:27:00,0
1653,김표범(pyob****),유아인 감독한테 약점잡혔냐..?,1,4,0,2020-06-28 14:24:00,0
1654,hgw3****,스포일러가 포함된 감상평입니다. 감상평 보기,1,4,0,2020-06-28 00:12:00,0
1655,임준혁(limj****),뭘 이렇게 만들었는지 평점보고 음~이거 봐본까 했는데블로그 보고 나서 구리다 하는데 그때 말 들었어야 됬다니들은 이런거 보지말아라 만약 난 돈이 많아가지고 돈 버릴때가 없으면 여기다가 투자해라 갑자기 돈이 아깝다는 ...,1,4,0,2020-06-28 00:03:00,0
1656,팬티냄새(bing****),"영상미? 정도 빼면 예상을 1도 벗어나지않고 터무니없는 장면 많고 허술하고 흔한좀비영화.감동도, 코믹도 없음",1,4,0,2020-06-28 00:02:00,0
1657,다카키 마사오(hark****),스포일러가 포함된 감상평입니다. 감상평 보기,1,4,0,2020-06-27 23:14:00,0
1658,긍정적(dudd****),남편 피곤한대 아침부터깨워서 조조영화 공짜로 볼수있다고 졸라서 데리고 나왔더니 남편이 옆에서 하품만 엄청하고 잠이나 더잘걸그랬다고 혼남 공짜로 봐도 화날 영화라고 너무 노잼이라 눈치보여서 미안하다고했다 유아인 진짜 ...,1,4,0,2020-06-27 23:09:00,0
1659,팬더네형(sys3****),영화관에 입장 하는순간 꿀잠예약,2,4,0,2020-06-27 22:33:00,0
1660,짜장면 추가(gyum****),스포일러가 포함된 감상평입니다. 감상평 보기,1,4,0,2020-06-27 22:17:00,0
1661,jkj9****,개연성 진짜 없다 배우 연기력이 아깝다,1,4,0,2020-06-27 22:04:00,0
1662,쥐티ㅋ(rend****),에이 그럼 안되지 ㅋㅋ 상업영화가 무슨 영화과 기말 과제도 아니고 ㅋㅋㅋ,1,4,0,2020-06-27 21:56:00,0
1663,혁이(kyun****),장난치노.... 스토리 뭔데.... 역대급이다 진짜... 마음이 많이 아프네 ㅠㅠㅠ,1,4,0,2020-06-27 21:55:00,0
1664,김보연(boye****),실망이 큽니다... 아파트를 소재로 해서 다른 좀비영화들과 조금이나마 다를 줄 알았는데 관객들이 생각하는 좀비영화 딱 그거더라고요.남은 건 진라면과 짜파구리와 누텔라밖에 없네요...예고편이 영화의 전부였어요.연기는 ...,3,4,0,2020-06-27 21:47:00,0
1665,주형진(love****),스포일러가 포함된 감상평입니다. 감상평 보기,1,4,0,2020-06-27 21:32:00,0
1666,Alice in Wonderland(e_la****),이 영화의 목적은..사회적 거리두기에 지쳐 영화관을 찾은 관람객에게 뽁큐를 날리는 것인듯..그렇다면 완벽하게 목적달성 함 괜히 나왔어..그냥 집에서 그알이나 볼껄...,1,4,0,2020-06-27 21:17:00,0
1667,엘리시아(corh****),"배트맨비긴즈, 위대한쇼맨 보다가 한국영화 보니까 눈과귀가 썩네요 초반 오프닝 10분만 볼만함",1,4,0,2020-06-27 20:24:00,0
1668,회전목마(cand****),스포일러가 포함된 감상평입니다. 감상평 보기,1,4,0,2020-06-27 19:31:00,0
1669,sh(park****),유아인 망작.그냥 평가할게없음.,2,4,0,2020-06-27 18:43:00,0
1670,이형문(aza9****),사회적거리두기가 영화적거리두기로 변화는 중대한기로의 영화인듯  좀비에너무신경써서 구성줄거리 개연성등을  놓쳣네요  생수광고와 라면광고가 그나마 볼만한정도  악성코로나좀비의 크아아아악소리만  귓가에맴돈2ㄴ  졸작입니다...,1,4,0,2020-06-27 18:41:00,0
1671,akffptksdud(lsh1****),걍 핵폐기물.......,1,4,0,2020-06-27 18:38:00,0
1672,아랴(gela****),나는 농심이다....,1,4,0,2020-06-27 18:34:00,0
1673,천군낭인(cari****),에혀. 절레절레. 돈은 버린셈 치지만 무의미하게 지나가버린 나의 시간들이 너무 아깝다 ㅜㅜ,1,4,0,2020-06-27 18:32:00,0
1674,난나여(muld****),이정도면 나도 감독할수있겠다,1,4,0,2020-06-27 18:22:00,0
1675,콜콜(nico****),안보려고했는데 공짜로 보여준대서 봤다. 이정도로 욕먹을 정도의 영화는 아니지만 이거저거 섞어놓은 듯한 기분이 드는건 사실임 킬링타임으론 좋음 좀비분장갖고 테클은 걸지말자 쏘쏘,5,4,0,2020-06-27 18:20:00,0
1676,CPLA KIM(dngu****),진심최악입니다. 스토리 너무하네요 ㅜ,1,4,0,2020-06-27 18:18:00,0
1677,차재덕(raym****),유아인 아파트 현관문 나올때 저도 극장 나왔습니다,4,4,0,2020-06-27 18:14:00,0
1678,dwdw(nasu****),아.. 초반엔 재미있게 봤는데박신혜가 건물 밖으로 나와서 좀비 다 때려죽이는 순간부터 몰입도 확 떨어졌습니다.ㅠ 중반부 부터 너무 아쉽네요.,5,4,0,2020-06-27 18:13:00,0
1679,dw14****,유아인씨 인품을 좋아해서 힘들지만 끝까지 의리로 봤음.감독이 참치로 잡탕을 끓여놨는데 투자자들은 입맛에 맞았나 모르겠네.,1,4,0,2020-06-27 17:47:00,0
